Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
643,Robert Reichel,31,TOR,C,81,12,30,42,7,26,3.9,10,1,1,1,21,9,0,111,10.8,1178.0,14:33,,,,,,20022003
803,Pierre Turgeon,33,DAL,C,65,12,30,42,4,18,4.3,9,3,0,5,19,11,0,76,15.8,951.0,14:38,,,,,,20022003
874,Scott Young,35,DAL,RW,79,23,19,42,24,30,5.8,17,5,1,4,15,4,0,237,9.7,1275.0,16:08,,,,,,20022003
883,Sergei Zholtok,30,MIN,C,78,16,26,42,1,18,4.5,13,3,0,2,15,11,0,153,10.5,1294.0,16:36,,,,,,20022003
277,Roman Hamrlik,28,NYI,D,73,9,32,41,21,87,8.8,6,3,0,2,11,18,3,151,6.0,1940.0,2:34,,,,,,20022003
446,Trevor Linden,32,VAN,C,71,19,22,41,-1,30,4.3,14,4,1,1,13,8,1,116,16.4,1126.0,15:52,,,,,,20022003
464,John Madden,29,NJD,C,80,19,22,41,13,26,4.7,15,2,2,3,18,2,2,207,9.2,1465.0,18:18,,,,,,20022003
780,Dick Tarnstrom,28,PIT,D,61,7,34,41,-11,50,6.6,4,3,0,0,12,22,0,115,6.1,1458.0,23:54,,,,,,20022003
54,Sergei Berezin,31,TOT,LW,75,23,17,40,7,12,4.9,18,5,0,2,17,0,0,199,11.6,1217.0,16:14,,,,,,20022003
104,Jan Bulis,24,MTL,LW,82,16,24,40,9,30,4.1,16,0,0,2,23,0,1,160,10.0,1288.0,15:42,,,,,,20022003
314,Tomas Holmstrom,30,DET,RW,74,20,20,40,11,62,5.1,8,12,0,2,11,9,0,109,18.3,922.0,12:28,,,,,,20022003
515,Mark Messier*,42,NYR,C,78,18,22,40,-2,30,3.7,9,8,1,5,14,8,0,117,15.4,1453.0,18:38,,,,,,20022003
524,Fredrik Modin,28,TBL,LW,76,17,23,40,7,43,4.2,14,2,1,4,16,6,1,179,9.5,1336.0,17:35,,,,,,20022003
633,Brian Rafalski,29,NJD,D,79,3,37,40,18,14,8.7,1,2,0,0,23,14,0,178,1.7,1829.0,23:09,,,,,,20022003
791,Kimmo Timonen,27,NSH,D,72,6,34,40,-3,46,7.4,2,4,0,0,10,24,0,144,4.2,1614.0,22:25,,,,,,20022003
17,Tyler Arnason,23,CHI,C,82,19,20,39,7,20,4.4,16,3,0,6,15,5,0,178,10.7,1190.0,14:30,,,,,,20022003
30,Stu Barnes,32,TOT,LW,81,13,26,39,-11,28,2.9,8,4,1,3,20,6,0,149,8.7,1483.0,18:19,,,,,,20022003
121,Zdeno Chara,25,OTT,D,74,9,30,39,29,116,9.3,6,3,0,2,14,14,2,168,5.4,1847.0,0:57,,,,,,20022003
323,Jan Hrdina,26,PIT,LW,57,14,25,39,1,34,4.1,3,11,0,4,16,8,1,84,16.7,1126.0,19:45,,,,,,20022003
349,Kim Johnsson,26,PHI,D,82,10,29,39,11,38,8.9,5,5,0,2,15,13,1,159,6.3,1975.0,0:05,,,,,,20022003
548,Rick Nash,18,CBJ,LW,74,17,22,39,-27,78,3.3,11,6,0,2,12,10,0,154,11.0,1032.0,13:57:00,,,,,,20022003
561,Scott Niedermayer*,29,NJD,D,81,11,28,39,23,62,10.1,8,3,0,3,21,7,0,164,6.7,1984.0,0:30,,,,,,20022003
702,Henrik Sedin,22,VAN,C,78,8,31,39,9,38,3.4,3,4,1,1,16,15,0,81,9.9,1089.0,13:58,,,,,,20022003
16,Derek Armstrong,29,LAK,C,66,12,26,38,5,30,3.9,10,2,0,1,18,8,0,106,11.3,1034.0,15:40,,,,,,20022003
51,Bryan Berard,25,BOS,D,80,10,28,38,-4,64,5.6,6,4,0,1,16,12,0,205,4.9,1709.0,21:21,,,,,,20022003
113,Petr Cajanek,27,STL,C,51,9,29,38,16,20,4.2,5,2,2,1,21,7,1,90,10.0,812.0,15:56,,,,,,20022003
226,Mike Fisher,22,OTT,C,74,18,20,38,13,54,4.5,12,5,1,3,16,4,0,142,12.7,1183.0,15:59,,,,,,20022003
525,Jaroslav Modry,31,LAK,D,82,13,25,38,-13,68,6.8,5,8,0,1,9,16,0,205,6.3,1857.0,22:39,,,,,,20022003
733,Bryan Smolinski,31,LAK,RW,58,18,20,38,-1,18,4.2,11,6,1,8,14,6,0,150,12.0,1104.0,19:02,,,,,,20022003
19,Magnus Arvedson,31,OTT,LW,80,16,21,37,13,48,3.7,14,2,0,4,16,5,0,138,11.6,1433.0,17:54,,,,,,20022003
94,Rod Brind'Amour,32,CAR,C,48,14,23,37,-9,37,3.5,6,7,1,0,9,13,1,110,12.7,1141.0,23:46,,,,,,20022003
153,Ulf Dahlen,36,DAL,LW,63,17,20,37,11,14,4.8,8,9,0,1,13,7,0,100,17.0,871.0,13:49,,,,,,20022003
341,Andreas Johansson,29,NSH,LW,56,20,17,37,-4,22,4.7,10,10,0,0,10,7,0,124,16.1,939.0,16:46,,,,,,20022003
471,Kirk Maltby,30,DET,LW,82,14,23,37,17,91,3.6,10,0,4,1,21,1,1,116,12.1,1326.0,16:10,,,,,,20022003
480,Andrei Markov,24,MTL,D,79,13,24,37,13,34,8.2,10,3,0,2,12,12,0,159,8.2,1840.0,23:17,,,,,,20022003
738,Brent Sopel,26,VAN,D,81,7,30,37,-15,23,4.9,1,6,0,1,14,16,0,167,4.2,1758.0,21:42,,,,,,20022003
12,Tony Amonte,32,PHX,RW,59,13,23,36,-12,26,2.7,7,6,0,3,9,14,0,170,7.6,1148.0,19:27,,,,,,20022003
26,P.J. Axelsson,27,BOS,LW,66,17,19,36,8,24,4.0,13,2,2,1,15,2,2,122,13.9,1097.0,16:37,,,,,,20022003
29,Matthew Barnaby,29,NYR,LW,79,14,22,36,9,142,4.0,13,1,0,1,21,1,0,104,13.5,1027.0,13:00,,,,,,20022003
772,Darryl Sydor,30,DAL,D,81,5,31,36,22,40,7.7,3,2,0,1,13,18,0,132,3.8,1484.0,18:19,,,,,,20022003
802,Darcy Tucker,27,TOR,LW,77,10,26,36,-7,119,2.5,5,4,1,2,22,4,0,108,9.3,1182.0,15:21,,,,,,20022003
15,Denis Arkhipov,23,NSH,C,79,11,24,35,-18,32,2.6,8,3,0,1,13,11,0,148,7.4,1196.0,15:09,,,,,,20022003
22,Adrian Aucoin,29,NYI,D,73,8,27,35,-5,70,6.0,3,5,0,1,11,15,1,175,4.6,2118.0,5:01,,,,,,20022003
46,Eric Belanger,25,LAK,C,62,16,19,35,-5,26,3.5,13,0,3,1,15,4,0,114,14.0,1097.0,17:42,,,,,,20022003
192,Kris Draper,31,DET,C,82,14,21,35,6,82,2.9,13,0,1,2,18,1,2,142,9.9,1328.0,16:12:00,,,,,,20022003
196,J.P. Dumont,24,BUF,RW,76,14,21,35,-14,44,3.0,12,2,0,2,13,8,0,135,10.4,1145.0,15:04,,,,,,20022003
199,Radek Dvorak,25,TOT,RW,75,10,25,35,-6,30,2.5,7,3,0,0,17,6,2,166,6.0,1183.0,15:46,,,,,,20022003
312,Bobby Holik,32,NYR,C,64,16,19,35,-1,52,3.5,13,3,0,2,16,3,0,213,7.5,1159.0,18:07,,,,,,20022003
393,Ales Kotalik,24,BUF,RW,68,21,14,35,-2,30,4.4,17,4,0,2,11,3,0,138,15.2,1037.0,15:15,,,,,,20022003
646,Mikael Renberg,30,TOR,RW,67,14,21,35,5,36,3.8,7,7,0,1,16,5,0,137,10.2,907.0,13:32,,,,,,20022003
824,Radim Vrbata,21,TOT,LW,76,16,19,35,-7,18,3.1,10,6,0,4,11,8,0,215,7.4,1108.0,14:35,,,,,,20022003
887,Dainius Zubrus,24,WSH,C,63,13,22,35,15,43,3.7,11,2,0,0,20,2,0,104,12.5,1035.0,16:26,,,,,,20022003
13,Dave Andreychuk*,39,TBL,LW,72,20,14,34,-12,34,3.3,5,15,0,3,1,13,0,170,11.8,1184.0,16:27,,,,,,20022003
20,Arron Asham,24,NYI,RW,78,15,19,34,1,57,3.6,11,4,0,1,17,1,1,114,13.2,953.0,12:13,,,,,,20022003
171,Andy Delmore,26,NSH,D,71,18,16,34,-17,28,6.3,4,14,0,6,6,10,0,149,12.1,1213.0,17:05:00,,,,,,20022003
275,Jeff Halpern,26,WSH,C,82,13,21,34,6,88,2.5,10,1,2,2,19,1,1,126,10.3,1429.0,17:25,,,,,,20022003
281,Scott Hartnell,20,NSH,RW,82,12,22,34,-3,101,3.1,10,2,0,2,19,3,0,221,5.4,1254.0,15:17,,,,,,20022003
360,Niko Kapanen,24,DAL,C,82,5,29,34,25,44,3.1,4,0,1,1,29,0,0,80,6.3,1201.0,14:39,,,,,,20022003
564,Janne Niinimaa,27,TOT,D,76,5,29,34,-9,80,5.0,2,3,0,0,13,15,1,101,5.0,1988.0,2:09,,,,,,20022003
566,Marcus Nilson,24,FLA,LW,82,15,19,34,2,31,3.5,7,7,1,0,11,7,1,187,8.0,1273.0,15:31,,,,,,20022003
649,Mike Ricci,31,SJS,C,75,11,23,34,-12,53,2.2,5,5,1,2,15,8,0,101,10.9,1238.0,16:31,,,,,,20022003
745,Patrik Stefan,22,ATL,C,71,13,21,34,-10,12,2.7,10,3,0,2,15,4,2,96,13.5,1195.0,16:50,,,,,,20022003
148,Matt Cullen,26,TOT,C,80,13,20,33,-8,34,2.9,9,3,1,2,12,7,1,131,9.9,1157.0,14:28,,,,,,20022003
229,Theoren Fleury,34,CHI,LW,54,12,21,33,-7,77,3.0,11,1,0,3,14,7,0,124,9.7,904.0,16:45:00,,,,,,20022003
284,Niclas Havelid,29,MDA,D,82,11,22,33,5,30,8.0,7,4,0,5,10,11,1,169,6.5,1844.0,22:30,,,,,,20022003
316,Shawn Horcoff,24,EDM,LW,78,12,21,33,10,55,3.3,10,2,0,3,20,0,1,98,12.2,1053.0,13:30,,,,,,20022003
370,Alexander Khavanov,31,STL,D,81,8,25,33,-1,48,5.6,5,2,1,2,9,13,3,90,8.9,1778.0,21:57,,,,,,20022003
828,Scott Walker,29,NSH,RW,60,15,18,33,2,58,3.6,8,7,0,5,10,8,0,124,12.1,1190.0,19:50,,,,,,20022003
30,Stu Barnes,32,BUF,LW,68,11,21,32,-13,20,2.3,8,2,1,2,16,5,0,124,8.9,1257.0,18:29,,,,,,20022003
167,Greg de Vries,30,COL,D,82,6,26,32,15,70,6.4,6,0,0,2,25,0,1,112,5.4,1825.0,22:15:00,,,,,,20022003
174,Eric Desjardins,33,PHI,D,79,8,24,32,30,35,9.2,7,1,0,2,16,7,1,197,4.1,1810.0,22:55,,,,,,20022003
218,Ruslan Fedotenko,24,TBL,LW,76,19,13,32,-7,44,3.2,13,6,0,6,10,2,1,114,16.7,1217.0,16:01,,,,,,20022003
265,Mike Grier,28,WSH,RW,82,15,17,32,-14,36,1.6,11,2,2,2,11,6,0,133,11.3,1459.0,17:48,,,,,,20022003
310,Jonas Hoglund,30,TOR,LW,79,13,19,32,2,12,3.1,11,2,0,3,10,8,1,157,8.3,1010.0,12:47,,,,,,20022003
483,Grant Marshall,29,TOT,RW,76,9,23,32,-11,78,2.3,6,3,0,2,15,8,0,113,8.0,1036.0,13:38,,,,,,20022003
585,Vladimir Orszagh,25,NSH,RW,78,16,16,32,-1,38,3.2,13,3,0,3,12,4,0,152,10.5,1370.0,17:34,,,,,,20022003
810,Shaun Van Allen,35,OTT,C,78,12,20,32,17,66,3.7,8,2,2,3,19,1,0,53,22.6,974.0,12:29,,,,,,20022003
833,Wes Walz,32,MIN,C,80,13,19,32,11,63,3.5,13,0,0,4,18,0,1,115,11.3,1275.0,15:56,,,,,,20022003
54,Sergei Berezin,31,CHI,LW,66,18,13,31,-3,8,3.3,13,5,0,0,13,0,0,171,10.5,1076.0,16:18,,,,,,20022003
97,Curtis Brown,26,BUF,C,74,15,16,31,4,40,3.3,8,3,4,4,10,6,0,144,10.4,1249.0,16:53,,,,,,20022003
232,Adam Foote,31,COL,D,78,11,20,31,30,88,8.2,8,3,0,2,15,4,1,106,10.4,2005.0,1:43,,,,,,20022003
239,Alex Frolov,20,LAK,LW,79,14,17,31,12,34,3.5,13,1,0,3,15,2,0,141,9.9,1136.0,14:23,,,,,,20022003
361,Sami Kapanen,29,TOT,RW,71,10,21,31,-18,18,1.7,5,5,0,2,9,11,1,189,5.3,1342.0,18:54,,,,,,20022003
412,Antti Laaksonen,29,MIN,LW,82,15,16,31,4,26,3.3,12,1,2,4,15,0,1,106,14.2,1305.0,15:55,,,,,,20022003
531,Ethan Moreau,27,EDM,LW,78,14,17,31,-7,112,2.6,9,2,3,2,13,2,2,137,10.2,1054.0,13:30,,,,,,20022003
545,Rem Murray,30,TOT,LW,85,12,19,31,-2,22,2.4,9,2,1,1,18,1,0,143,8.4,1416.0,16:40,,,,,,20022003
639,Marty Reasoner,25,EDM,C,70,11,20,31,19,28,3.4,7,2,2,0,15,3,2,102,10.8,1038.0,14:50,,,,,,20022003
658,Luc Robitaille*,36,DET,LW,81,11,20,31,4,50,2.7,8,3,0,0,11,9,0,148,7.4,1038.0,12:49,,,,,,20022003
701,Daniel Sedin,22,VAN,LW,79,14,17,31,8,34,3.3,10,4,0,2,13,3,1,134,10.4,983.0,12:26,,,,,,20022003
105,Pavel Bure*,31,NYR,RW,39,19,11,30,4,16,4.2,13,5,1,3,4,7,0,136,14.0,739.0,18:56,,,,,,20022003
126,Stanislav Chistov,19,MDA,LW,79,12,18,30,4,54,3.1,9,3,0,2,11,7,0,114,10.5,1073.0,13:35,,,,,,20022003
191,Dallas Drake,33,STL,LW,80,20,10,30,-7,66,2.9,15,4,1,2,6,3,1,113,17.7,1184.0,14:48,,,,,,20022003
250,Doug Gilmour*,39,TOT,C,62,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1027.0,16:34,,,,,,20022003
250,Doug Gilmour*,39,MTL,C,61,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1022.0,16:45,,,,,,20022003
283,Derian Hatcher,30,DAL,D,82,8,22,30,37,106,9.3,6,1,1,2,18,4,0,159,5.0,2120.0,1:51,,,,,,20022003
299,Ales Hemsky,19,EDM,RW,59,6,24,30,5,14,2.8,6,0,0,1,15,9,0,50,12.0,712.0,12:04,,,,,,20022003
390,Steve Konowalchuk,30,WSH,LW,77,15,15,30,3,71,2.4,13,2,0,3,14,0,1,119,12.6,1286.0,16:42,,,,,,20022003
432,Brian Leetch*,34,NYR,D,51,12,18,30,-3,20,5.5,7,5,0,2,7,11,0,150,8.0,1331.0,2:06,,,,,,20022003
571,Teppo Numminen,34,PHX,D,78,6,24,30,0,30,5.5,4,2,0,1,9,14,1,108,5.6,1861.0,23:51,,,,,,20022003
669,Martin Rucinsky,31,STL,LW,61,16,14,30,-1,38,3.0,8,4,4,3,13,0,1,135,11.9,1032.0,16:55,,,,,,20022003
677,Sami Salo,28,VAN,D,79,9,21,30,9,10,6.2,5,4,0,1,12,5,4,126,7.1,1591.0,20:08,,,,,,20022003
785,Steve Thomas,39,TOT,RW,81,14,16,30,10,53,3.3,13,1,0,4,13,3,0,118,11.9,1044.0,12:53,,,,,,20022003
797,Yannick Tremblay,27,ATL,D,75,8,22,30,-27,32,3.3,3,5,0,1,6,16,0,151,5.3,1631.0,21:45,,,,,,20022003
824,Radim Vrbata,21,COL,LW,66,11,19,30,0,16,2.6,8,3,0,4,11,8,0,171,6.4,918.0,13:55,,,,,,20022003
868,Tyler Wright,29,CBJ,C,70,19,11,30,-25,113,2.5,14,3,2,3,10,1,0,108,17.6,1129.0,16:07,,,,,,20022003
48,Mark Bell,22,CHI,RW,82,14,15,29,0,113,2.6,12,0,2,0,14,1,0,127,11.0,1154.0,14:04,,,,,,20022003
92,Eric Brewer,23,EDM,D,80,8,21,29,-11,45,4.6,7,1,0,1,9,12,0,147,5.4,1994.0,0:56,,,,,,20022003
95,Patrice Brisebois,32,MTL,D,73,4,25,29,-14,32,4.0,3,1,0,1,7,18,0,105,3.8,1707.0,23:23,,,,,,20022003
185,Tie Domi,33,TOR,RW,79,15,14,29,-1,171,3.1,11,4,0,0,12,2,0,91,16.5,864.0,10:56:00,,,,,,20022003
306,Sean Hill,32,CAR,D,82,5,24,29,4,141,7.1,4,1,0,0,6,18,0,188,2.7,1996.0,0:21,,,,,,20022003
322,Phil Housley*,38,TOT,D,58,6,23,29,6,26,5.4,4,2,0,2,14,9,0,137,4.4,1121.0,19:20,,,,,,20022003
322,Phil Housley*,38,CHI,D,57,6,23,29,7,24,5.5,4,2,0,2,14,9,0,134,4.5,1105.0,19:23,,,,,,20022003
374,Trent Klatt,32,VAN,RW,82,16,13,29,10,8,3.3,13,3,0,2,10,3,0,127,12.6,1019.0,12:25,,,,,,20022003
404,Filip Kuba,26,MIN,D,78,8,21,29,0,29,7.1,2,4,2,1,13,8,0,129,6.2,1867.0,23:56,,,,,,20022003
579,Mattias Ohlund,26,VAN,D,59,2,27,29,1,42,4.6,2,0,0,0,6,20,1,100,2.0,1498.0,1:23,,,,,,20022003
630,Karel Rachunek,23,OTT,D,58,4,25,29,23,30,6.7,1,3,0,1,15,9,1,110,3.6,1262.0,21:46,,,,,,20022003
637,Mike Rathje,28,SJS,D,82,7,22,29,-19,48,4.6,4,3,0,1,10,12,0,147,4.8,1977.0,0:07,,,,,,20022003
11,Jason Allison,27,LAK,C,26,6,22,28,9,22,3.1,4,2,0,3,12,10,0,46,13.0,562.0,21:36,,,,,,20022003
106,Valeri Bure,28,TOT,RW,51,5,23,28,-13,10,1.6,2,3,0,2,9,14,0,161,3.1,933.0,18:17,,,,,,20022003
173,Nathan Dempsey,28,CHI,D,67,5,23,28,-7,26,4.4,4,1,0,2,18,5,0,124,4.0,1401.0,20:55,,,,,,20022003
274,Adam Hall,22,NSH,RW,79,16,12,28,-8,31,2.9,8,8,0,2,8,4,0,146,11.0,1117.0,14:09,,,,,,20022003
333,Brad Isbister,25,TOT,LW,66,13,15,28,-9,43,2.4,11,2,0,3,12,3,0,119,10.9,909.0,13:46,,,,,,20022003
430,John LeClair,33,PHI,LW,35,18,10,28,10,16,4.6,10,8,0,4,8,2,0,99,18.2,565.0,16:09,,,,,,20022003
431,Mike Leclerc,26,MDA,LW,57,9,19,28,-8,34,2.2,8,1,0,4,10,8,1,122,7.4,966.0,16:56,,,,,,20022003
483,Grant Marshall,29,CBJ,RW,66,8,20,28,-8,71,2.1,5,3,0,2,14,6,0,96,8.3,920.0,13:56,,,,,,20022003
564,Janne Niinimaa,27,EDM,D,63,4,24,28,-7,66,4.2,2,2,0,0,11,12,1,90,4.4,1688.0,2:48,,,,,,20022003
627,Taylor Pyatt,21,BUF,LW,78,14,14,28,-8,38,2.6,12,2,0,0,12,2,0,110,12.7,1099.0,14:06,,,,,,20022003
856,Jason Wiemer,26,NYI,LW,81,9,19,28,5,116,2.4,8,0,1,2,17,2,0,139,6.5,1008.0,12:26,,,,,,20022003
41,Jaroslav Bednar,26,TOT,RW,67,5,22,27,1,18,2.1,3,2,0,1,21,1,0,95,5.3,946.0,14:07,,,,,,20022003
78,Philippe Boucher,29,DAL,D,80,7,20,27,28,94,7.6,5,1,1,3,16,3,1,137,5.1,1639.0,20:29,,,,,,20022003
136,Erik Cole,24,CAR,RW,53,14,13,27,1,72,3.2,6,6,2,3,9,3,1,125,11.2,908.0,17:08,,,,,,20022003
199,Radek Dvorak,25,NYR,RW,63,6,21,27,-3,16,1.7,4,2,0,0,16,3,2,134,4.5,989.0,15:42,,,,,,20022003
241,Simon Gagne,22,PHI,LW,46,9,18,27,20,16,3.5,7,1,1,3,13,4,1,115,7.8,800.0,17:24,,,,,,20022003
570,Ivan Novoseltsev,24,FLA,RW,78,10,17,27,-16,30,1.6,9,1,0,0,14,3,0,115,8.7,1172.0,15:02,,,,,,20022003
603,Oleg Petrov,31,TOT,LW,70,9,18,27,-6,18,2.0,7,2,0,2,16,2,0,124,7.3,1006.0,14:22,,,,,,20022003
631,Branko Radivojevic,22,PHX,RW,79,12,15,27,-2,63,2.2,11,1,0,3,14,1,0,109,11.0,1051.0,13:18,,,,,,20022003
106,Valeri Bure,28,FLA,RW,46,5,21,26,-11,10,1.6,2,3,0,2,9,12,0,150,3.3,857.0,18:38,,,,,,20022003
289,Jochen Hecht,25,BUF,LW,49,10,16,26,4,30,2.8,8,2,0,2,10,5,1,145,6.9,878.0,17:55,,,,,,20022003
308,Jan Hlavac,26,TOT,LW,61,10,16,26,-10,28,2.0,4,6,0,1,12,4,0,123,8.1,991.0,16:14,,,,,,20022003
324,Tony Hrkac,36,ATL,C,80,9,17,26,-16,14,0.9,7,2,0,2,12,5,0,86,10.5,1288.0,16:06,,,,,,20022003
353,Kenny Jonsson,28,NYI,D,71,8,18,26,-8,24,4.4,4,3,1,0,10,7,1,108,7.4,1647.0,23:12,,,,,,20022003
356,Frantisek Kaberle,29,ATL,D,79,7,19,26,-19,32,3.5,3,3,1,2,12,7,0,105,6.7,1734.0,21:57,,,,,,20022003
410,Oleg Kvasha,24,NYI,LW,69,12,14,26,4,44,2.6,11,0,1,2,13,1,0,121,9.9,901.0,13:03,,,,,,20022003
460,Toni Lydman,25,CGY,D,81,6,20,26,-7,28,5.5,3,3,0,0,11,8,1,143,4.2,2088.0,1:47,,,,,,20022003
501,Shawn McEachern,33,ATL,LW,46,10,16,26,-27,28,1.3,5,4,1,1,9,7,0,120,8.3,888.0,19:18,,,,,,20022003
544,Marty Murray,27,PHI,C,76,11,15,26,-1,13,2.6,9,1,1,0,12,3,0,105,10.5,940.0,12:22,,,,,,20022003
587,Sandis Ozolinsh,30,FLA,D,51,7,19,26,-16,40,4.3,2,5,0,2,9,10,0,83,8.4,1447.0,4:23,,,,,,20022003
743,Steve Staios,29,EDM,D,76,5,21,26,13,96,5.7,1,1,3,0,16,2,3,126,4.0,1694.0,22:17,,,,,,20022003
761,Niklas Sundstrom,27,TOT,LW,80,7,19,26,-1,30,1.5,7,0,0,1,17,1,1,71,9.9,1141.0,14:16,,,,,,20022003
865,Jason Woolley,33,TOT,D,76,6,20,26,11,51,5.3,5,1,0,2,12,8,0,81,7.4,1276.0,16:48,,,,,,20022003
36,Bates Battaglia,27,TOT,LW,83,6,19,25,-19,100,0.3,4,1,1,2,13,6,0,123,4.9,1505.0,18:08,,,,,,20022003
88,Donald Brashear,31,PHI,LW,80,8,17,25,5,161,2.2,8,0,0,1,17,0,0,99,8.1,1070.0,13:23,,,,,,20022003
139,Tim Connolly,21,BUF,C,80,12,13,25,-28,32,1.0,6,6,0,2,5,8,0,159,7.5,1279.0,16:00,,,,,,20022003
151,Andreas Dackell,30,MTL,RW,73,7,18,25,-5,24,1.3,7,0,0,1,17,0,1,74,9.5,1087.0,14:53,,,,,,20022003
189,Jim Dowd,34,MIN,C,78,8,17,25,-1,31,2.1,4,3,1,2,10,7,0,78,10.3,1018.0,13:03,,,,,,20022003
251,Brian Gionta,24,NJD,RW,58,12,13,25,5,23,2.8,10,2,0,3,12,1,0,129,9.3,858.0,14:48,,,,,,20022003
402,Jason Krog,27,MDA,C,67,10,15,25,1,12,2.4,9,0,1,1,13,1,1,92,10.9,923.0,13:47,,,,,,20022003
443,Trevor Letowski,25,VAN,RW,78,11,14,25,8,36,2.4,9,1,1,2,10,2,2,136,8.1,970.0,12:26,,,,,,20022003
477,Paul Mara,23,PHX,D,73,10,15,25,-7,78,4.6,9,1,0,0,10,5,0,95,10.5,1541.0,21:06,,,,,,20022003
498,Alyn McCauley,25,TOT,C,80,9,16,25,1,20,1.7,6,3,0,0,14,2,0,108,8.3,1105.0,13:49,,,,,,20022003
532,Aleksey Morozov,25,PIT,LW,27,9,16,25,-3,16,2.8,3,6,0,2,5,11,0,46,19.6,505.0,18:42,,,,,,20022003
722,Martin Skoula,23,COL,D,81,4,21,25,11,68,4.9,2,2,0,0,15,6,0,93,4.3,1495.0,18:27,,,,,,20022003
871,Stephane Yelle,28,CGY,C,82,10,15,25,-10,50,1.1,7,3,0,3,10,4,1,121,8.3,1484.0,18:06,,,,,,20022003
86,Nick Boynton,24,BOS,D,78,7,17,24,8,99,4.8,6,0,1,2,16,1,0,160,4.4,1769.0,22:41,,,,,,20022003
262,Travis Green,32,TOR,C,75,12,12,24,2,67,2.2,9,2,1,3,12,0,0,86,14.0,971.0,12:57,,,,,,20022003
308,Jan Hlavac,26,CAR,LW,52,9,15,24,-9,22,1.9,3,6,0,1,11,4,0,116,7.8,893.0,17:10,,,,,,20022003
494,Bryan McCabe,27,TOR,D,75,6,18,24,9,135,5.6,3,3,0,1,9,6,3,149,4.0,1773.0,23:39,,,,,,20022003
592,Richard Park,26,MIN,RW,81,14,10,24,-3,16,2.1,10,2,2,3,9,1,0,149,9.4,1345.0,16:36,,,,,,20022003
682,Mikael Samuelsson,26,TOT,RW,80,10,14,24,-21,40,0.8,7,2,1,2,10,3,1,154,6.5,1211.0,15:08,,,,,,20022003
822,Lubomir Visnovsky,26,LAK,D,57,8,16,24,2,28,5.0,7,1,0,1,10,6,0,85,9.4,1102.0,19:20,,,,,,20022003
858,Justin Williams,21,PHI,RW,41,8,16,24,15,22,3.1,8,0,0,2,14,2,0,105,7.6,654.0,15:57,,,,,,20022003
23,Donald Audette,33,MTL,RW,54,11,12,23,-7,19,1.9,7,4,0,4,4,8,0,118,9.3,837.0,15:30,,,,,,20022003
125,Jason Chimera,23,EDM,C,66,14,9,23,-2,36,2.6,13,0,1,4,8,1,0,90,15.6,710.0,10:46,,,,,,20022003
270,Niklas Hagman,23,FLA,RW,80,8,15,23,-8,20,1.4,6,2,0,0,14,1,0,132,6.1,1081.0,13:31,,,,,,20022003
333,Brad Isbister,25,NYI,LW,53,10,13,23,-9,34,1.8,8,2,0,2,11,2,0,90,11.1,737.0,13:54,,,,,,20022003
603,Oleg Petrov,31,MTL,LW,53,7,16,23,-2,16,1.9,5,2,0,2,15,1,0,87,8.0,728.0,13:44,,,,,,20022003
684,Oleg Saprykin,21,CGY,LW,52,8,15,23,5,46,2.6,7,1,0,1,11,4,0,116,6.9,618.0,11:53,,,,,,20022003
693,Peter Schaefer,25,OTT,LW,75,6,17,23,11,32,1.6,6,0,0,1,16,0,1,93,6.5,1124.0,14:59,,,,,,20022003
845,Mattias Weinhandl,22,NYI,RW,47,6,17,23,-2,10,1.9,5,1,0,0,10,6,1,66,9.1,652.0,13:52,,,,,,20022003
865,Jason Woolley,33,DET,D,62,6,17,23,12,22,4.7,5,1,0,2,11,6,0,52,11.5,1053.0,16:59,,,,,,20022003
118,Keith Carney,32,MDA,D,81,4,18,22,8,65,6.3,4,0,0,1,17,0,1,87,4.6,1828.0,22:34,,,,,,20022003
131,Chris Clark,26,CGY,RW,81,10,12,22,-11,126,1.2,8,2,0,2,10,2,0,156,6.4,1166.0,14:24,,,,,,20022003
252,Jonathan Girard,22,BOS,D,73,6,16,22,4,21,4.0,4,2,0,2,9,6,1,123,4.9,1521.0,20:50,,,,,,20022003
279,Scott Hannan,24,SJS,D,81,3,19,22,0,61,5.0,2,1,0,0,14,4,1,103,2.9,1965.0,0:16,,,,,,20022003
355,Joe Juneau,35,MTL,C,72,6,16,22,-10,20,0.5,6,0,0,2,16,0,0,88,6.8,1208.0,16:46,,,,,,20022003
405,Pavel Kubina,25,TBL,D,75,3,19,22,-7,78,4.1,3,0,0,0,10,9,0,139,2.2,1606.0,21:24,,,,,,20022003
497,Darren McCarty,30,DET,RW,73,13,9,22,10,138,2.3,12,1,0,2,8,1,0,129,10.1,970.0,13:18,,,,,,20022003
560,Rob Niedermayer,28,TOT,LW,66,10,12,22,-10,57,1.3,7,3,0,1,8,4,0,125,8.0,1128.0,17:05,,,,,,20022003
