,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
19752,333,Brad Isbister,25,TOT,LW,66,13,15,28,-9,43,2.4,11,2,0,3,12,3,0,119,10.9,909.0,13:46,,,,,,20022003
19753,430,John LeClair,33,PHI,LW,35,18,10,28,10,16,4.6,10,8,0,4,8,2,0,99,18.2,565.0,16:09,,,,,,20022003
19754,431,Mike Leclerc,26,MDA,LW,57,9,19,28,-8,34,2.2,8,1,0,4,10,8,1,122,7.4,966.0,16:56,,,,,,20022003
19755,483,Grant Marshall,29,CBJ,RW,66,8,20,28,-8,71,2.1,5,3,0,2,14,6,0,96,8.3,920.0,13:56,,,,,,20022003
19756,564,Janne Niinimaa,27,EDM,D,63,4,24,28,-7,66,4.2,2,2,0,0,11,12,1,90,4.4,1688.0,2:48,,,,,,20022003
19757,627,Taylor Pyatt,21,BUF,LW,78,14,14,28,-8,38,2.6,12,2,0,0,12,2,0,110,12.7,1099.0,14:06,,,,,,20022003
19758,856,Jason Wiemer,26,NYI,LW,81,9,19,28,5,116,2.4,8,0,1,2,17,2,0,139,6.5,1008.0,12:26,,,,,,20022003
19759,41,Jaroslav Bednar,26,TOT,RW,67,5,22,27,1,18,2.1,3,2,0,1,21,1,0,95,5.3,946.0,14:07,,,,,,20022003
19760,78,Philippe Boucher,29,DAL,D,80,7,20,27,28,94,7.6,5,1,1,3,16,3,1,137,5.1,1639.0,20:29,,,,,,20022003
19761,136,Erik Cole,24,CAR,RW,53,14,13,27,1,72,3.2,6,6,2,3,9,3,1,125,11.2,908.0,17:08,,,,,,20022003
19762,199,Radek Dvorak,25,NYR,RW,63,6,21,27,-3,16,1.7,4,2,0,0,16,3,2,134,4.5,989.0,15:42,,,,,,20022003
19763,241,Simon Gagne,22,PHI,LW,46,9,18,27,20,16,3.5,7,1,1,3,13,4,1,115,7.8,800.0,17:24,,,,,,20022003
19764,570,Ivan Novoseltsev,24,FLA,RW,78,10,17,27,-16,30,1.6,9,1,0,0,14,3,0,115,8.7,1172.0,15:02,,,,,,20022003
19765,603,Oleg Petrov,31,TOT,LW,70,9,18,27,-6,18,2.0,7,2,0,2,16,2,0,124,7.3,1006.0,14:22,,,,,,20022003
19766,631,Branko Radivojevic,22,PHX,RW,79,12,15,27,-2,63,2.2,11,1,0,3,14,1,0,109,11.0,1051.0,13:18,,,,,,20022003
19767,106,Valeri Bure,28,FLA,RW,46,5,21,26,-11,10,1.6,2,3,0,2,9,12,0,150,3.3,857.0,18:38,,,,,,20022003
19768,289,Jochen Hecht,25,BUF,LW,49,10,16,26,4,30,2.8,8,2,0,2,10,5,1,145,6.9,878.0,17:55,,,,,,20022003
19769,308,Jan Hlavac,26,TOT,LW,61,10,16,26,-10,28,2.0,4,6,0,1,12,4,0,123,8.1,991.0,16:14,,,,,,20022003
19770,324,Tony Hrkac,36,ATL,C,80,9,17,26,-16,14,0.9,7,2,0,2,12,5,0,86,10.5,1288.0,16:06,,,,,,20022003
19771,353,Kenny Jonsson,28,NYI,D,71,8,18,26,-8,24,4.4,4,3,1,0,10,7,1,108,7.4,1647.0,23:12,,,,,,20022003
19772,356,Frantisek Kaberle,29,ATL,D,79,7,19,26,-19,32,3.5,3,3,1,2,12,7,0,105,6.7,1734.0,21:57,,,,,,20022003
19773,410,Oleg Kvasha,24,NYI,LW,69,12,14,26,4,44,2.6,11,0,1,2,13,1,0,121,9.9,901.0,13:03,,,,,,20022003
19774,460,Toni Lydman,25,CGY,D,81,6,20,26,-7,28,5.5,3,3,0,0,11,8,1,143,4.2,2088.0,1:47,,,,,,20022003
19775,501,Shawn McEachern,33,ATL,LW,46,10,16,26,-27,28,1.3,5,4,1,1,9,7,0,120,8.3,888.0,19:18,,,,,,20022003
19776,544,Marty Murray,27,PHI,C,76,11,15,26,-1,13,2.6,9,1,1,0,12,3,0,105,10.5,940.0,12:22,,,,,,20022003
19777,587,Sandis Ozolinsh,30,FLA,D,51,7,19,26,-16,40,4.3,2,5,0,2,9,10,0,83,8.4,1447.0,4:23,,,,,,20022003
19778,743,Steve Staios,29,EDM,D,76,5,21,26,13,96,5.7,1,1,3,0,16,2,3,126,4.0,1694.0,22:17,,,,,,20022003
19779,761,Niklas Sundstrom,27,TOT,LW,80,7,19,26,-1,30,1.5,7,0,0,1,17,1,1,71,9.9,1141.0,14:16,,,,,,20022003
19780,865,Jason Woolley,33,TOT,D,76,6,20,26,11,51,5.3,5,1,0,2,12,8,0,81,7.4,1276.0,16:48,,,,,,20022003
19781,36,Bates Battaglia,27,TOT,LW,83,6,19,25,-19,100,0.3,4,1,1,2,13,6,0,123,4.9,1505.0,18:08,,,,,,20022003
19782,88,Donald Brashear,31,PHI,LW,80,8,17,25,5,161,2.2,8,0,0,1,17,0,0,99,8.1,1070.0,13:23,,,,,,20022003
19783,139,Tim Connolly,21,BUF,C,80,12,13,25,-28,32,1.0,6,6,0,2,5,8,0,159,7.5,1279.0,16:00,,,,,,20022003
19784,151,Andreas Dackell,30,MTL,RW,73,7,18,25,-5,24,1.3,7,0,0,1,17,0,1,74,9.5,1087.0,14:53,,,,,,20022003
19785,189,Jim Dowd,34,MIN,C,78,8,17,25,-1,31,2.1,4,3,1,2,10,7,0,78,10.3,1018.0,13:03,,,,,,20022003
19786,251,Brian Gionta,24,NJD,RW,58,12,13,25,5,23,2.8,10,2,0,3,12,1,0,129,9.3,858.0,14:48,,,,,,20022003
19787,402,Jason Krog,27,MDA,C,67,10,15,25,1,12,2.4,9,0,1,1,13,1,1,92,10.9,923.0,13:47,,,,,,20022003
19788,443,Trevor Letowski,25,VAN,RW,78,11,14,25,8,36,2.4,9,1,1,2,10,2,2,136,8.1,970.0,12:26,,,,,,20022003
19789,477,Paul Mara,23,PHX,D,73,10,15,25,-7,78,4.6,9,1,0,0,10,5,0,95,10.5,1541.0,21:06,,,,,,20022003
19790,498,Alyn McCauley,25,TOT,C,80,9,16,25,1,20,1.7,6,3,0,0,14,2,0,108,8.3,1105.0,13:49,,,,,,20022003
19791,532,Aleksey Morozov,25,PIT,LW,27,9,16,25,-3,16,2.8,3,6,0,2,5,11,0,46,19.6,505.0,18:42,,,,,,20022003
19792,722,Martin Skoula,23,COL,D,81,4,21,25,11,68,4.9,2,2,0,0,15,6,0,93,4.3,1495.0,18:27,,,,,,20022003
19793,871,Stephane Yelle,28,CGY,C,82,10,15,25,-10,50,1.1,7,3,0,3,10,4,1,121,8.3,1484.0,18:06,,,,,,20022003
19794,86,Nick Boynton,24,BOS,D,78,7,17,24,8,99,4.8,6,0,1,2,16,1,0,160,4.4,1769.0,22:41,,,,,,20022003
19795,262,Travis Green,32,TOR,C,75,12,12,24,2,67,2.2,9,2,1,3,12,0,0,86,14.0,971.0,12:57,,,,,,20022003
19796,308,Jan Hlavac,26,CAR,LW,52,9,15,24,-9,22,1.9,3,6,0,1,11,4,0,116,7.8,893.0,17:10,,,,,,20022003
19797,494,Bryan McCabe,27,TOR,D,75,6,18,24,9,135,5.6,3,3,0,1,9,6,3,149,4.0,1773.0,23:39,,,,,,20022003
19798,592,Richard Park,26,MIN,RW,81,14,10,24,-3,16,2.1,10,2,2,3,9,1,0,149,9.4,1345.0,16:36,,,,,,20022003
19799,682,Mikael Samuelsson,26,TOT,RW,80,10,14,24,-21,40,0.8,7,2,1,2,10,3,1,154,6.5,1211.0,15:08,,,,,,20022003
19800,822,Lubomir Visnovsky,26,LAK,D,57,8,16,24,2,28,5.0,7,1,0,1,10,6,0,85,9.4,1102.0,19:20,,,,,,20022003
19801,858,Justin Williams,21,PHI,RW,41,8,16,24,15,22,3.1,8,0,0,2,14,2,0,105,7.6,654.0,15:57,,,,,,20022003
19802,23,Donald Audette,33,MTL,RW,54,11,12,23,-7,19,1.9,7,4,0,4,4,8,0,118,9.3,837.0,15:30,,,,,,20022003
19803,125,Jason Chimera,23,EDM,C,66,14,9,23,-2,36,2.6,13,0,1,4,8,1,0,90,15.6,710.0,10:46,,,,,,20022003
19804,270,Niklas Hagman,23,FLA,RW,80,8,15,23,-8,20,1.4,6,2,0,0,14,1,0,132,6.1,1081.0,13:31,,,,,,20022003
19805,333,Brad Isbister,25,NYI,LW,53,10,13,23,-9,34,1.8,8,2,0,2,11,2,0,90,11.1,737.0,13:54,,,,,,20022003
19806,603,Oleg Petrov,31,MTL,LW,53,7,16,23,-2,16,1.9,5,2,0,2,15,1,0,87,8.0,728.0,13:44,,,,,,20022003
19807,684,Oleg Saprykin,21,CGY,LW,52,8,15,23,5,46,2.6,7,1,0,1,11,4,0,116,6.9,618.0,11:53,,,,,,20022003
19808,693,Peter Schaefer,25,OTT,LW,75,6,17,23,11,32,1.6,6,0,0,1,16,0,1,93,6.5,1124.0,14:59,,,,,,20022003
19809,845,Mattias Weinhandl,22,NYI,RW,47,6,17,23,-2,10,1.9,5,1,0,0,10,6,1,66,9.1,652.0,13:52,,,,,,20022003
19810,865,Jason Woolley,33,DET,D,62,6,17,23,12,22,4.7,5,1,0,2,11,6,0,52,11.5,1053.0,16:59,,,,,,20022003
19811,118,Keith Carney,32,MDA,D,81,4,18,22,8,65,6.3,4,0,0,1,17,0,1,87,4.6,1828.0,22:34,,,,,,20022003
19812,131,Chris Clark,26,CGY,RW,81,10,12,22,-11,126,1.2,8,2,0,2,10,2,0,156,6.4,1166.0,14:24,,,,,,20022003
19813,252,Jonathan Girard,22,BOS,D,73,6,16,22,4,21,4.0,4,2,0,2,9,6,1,123,4.9,1521.0,20:50,,,,,,20022003
19814,279,Scott Hannan,24,SJS,D,81,3,19,22,0,61,5.0,2,1,0,0,14,4,1,103,2.9,1965.0,0:16,,,,,,20022003
19815,355,Joe Juneau,35,MTL,C,72,6,16,22,-10,20,0.5,6,0,0,2,16,0,0,88,6.8,1208.0,16:46,,,,,,20022003
19816,405,Pavel Kubina,25,TBL,D,75,3,19,22,-7,78,4.1,3,0,0,0,10,9,0,139,2.2,1606.0,21:24,,,,,,20022003
19817,497,Darren McCarty,30,DET,RW,73,13,9,22,10,138,2.3,12,1,0,2,8,1,0,129,10.1,970.0,13:18,,,,,,20022003
19818,560,Rob Niedermayer,28,TOT,LW,66,10,12,22,-10,57,1.3,7,3,0,1,8,4,0,125,8.0,1128.0,17:05,,,,,,20022003
19819,655,Craig Rivet,28,MTL,D,82,7,15,22,1,71,4.9,4,3,0,2,11,4,0,118,5.9,1803.0,22:00,,,,,,20022003
19820,682,Mikael Samuelsson,26,NYR,RW,58,8,14,22,0,32,1.7,6,1,1,2,10,3,1,118,6.8,901.0,15:32,,,,,,20022003
19821,148,Matt Cullen,26,MDA,C,50,7,14,21,-4,12,1.8,6,1,0,1,8,6,0,77,9.1,715.0,14:18,,,,,,20022003
19822,358,Dmitri Kalinin,22,BUF,D,65,8,13,21,-7,57,4.7,4,3,1,0,11,1,1,83,9.6,1409.0,21:41,,,,,,20022003
19823,499,Andy McDonald,25,MDA,C,46,10,11,21,-1,14,2.0,7,3,0,1,8,3,0,92,10.9,852.0,18:31,,,,,,20022003
19824,562,Ville Nieminen,25,PIT,RW,75,9,12,21,-25,93,0.6,7,0,2,1,9,3,0,86,10.5,1061.0,14:08,,,,,,20022003
19825,565,Andrei Nikolishin,29,CHI,C,60,6,15,21,-3,26,1.0,5,0,1,0,10,5,0,73,8.2,1021.0,17:01,,,,,,20022003
19826,609,Lasse Pirjeta,28,CBJ,C,51,11,10,21,-4,12,2.4,9,2,0,2,9,1,0,80,13.8,585.0,11:28,,,,,,20022003
19827,740,Jason Spezza,19,OTT,C,33,7,14,21,-3,8,2.1,4,3,0,0,5,9,0,65,10.8,418.0,12:40,,,,,,20022003
19828,765,Andy Sutton,27,ATL,D,53,3,18,21,-8,114,2.8,1,1,1,0,11,7,0,65,4.6,954.0,18:00,,,,,,20022003
19829,787,Scott Thornton,32,SJS,LW,41,9,12,21,-7,41,2.0,5,4,0,1,10,2,0,64,14.1,569.0,13:53,,,,,,20022003
19830,847,Stephen Weiss,19,FLA,C,77,6,15,21,-13,17,0.7,6,0,0,2,9,6,0,87,6.9,1100.0,14:17,,,,,,20022003
19831,882,Alexei Zhitnik,30,BUF,D,70,3,18,21,-5,85,5.0,3,0,0,1,8,9,1,138,2.2,1858.0,26:33:00,,,,,,20022003
19832,77,Pierre-Marc Bouchard,18,MIN,C,50,7,13,20,1,18,2.0,2,5,0,1,9,4,0,53,13.2,664.0,13:16,,,,,,20022003
19833,129,Artem Chubarov,23,VAN,C,62,7,13,20,4,6,1.4,6,1,0,1,10,0,3,78,9.0,889.0,14:21,,,,,,20022003
19834,211,Jim Fahey,23,SJS,D,43,1,19,20,-3,33,2.9,1,0,0,0,6,13,0,66,1.5,788.0,18:20,,,,,,20022003
19835,266,Michal Grosek,27,BOS,RW,63,2,18,20,2,71,1.2,2,0,0,1,17,1,0,74,2.7,675.0,10:43,,,,,,20022003
19836,437,Claude Lemieux,37,TOT,RW,68,8,12,20,-12,44,0.8,6,1,1,0,7,4,1,119,6.7,928.0,13:39,,,,,,20022003
19837,470,Marek Malik,27,TOT,D,79,7,13,20,20,68,5.8,5,1,1,2,9,3,1,77,9.1,1419.0,17:58,,,,,,20022003
19838,481,Danny Markov,26,PHX,D,64,4,16,20,2,36,4.1,2,2,0,0,12,4,0,105,3.8,1489.0,23:16,,,,,,20022003
19839,502,Dan McGillis,30,TOT,D,71,3,17,20,3,60,4.3,1,2,0,0,11,6,0,130,2.3,1460.0,20:34,,,,,,20022003
19840,659,Randy Robitaille,27,TOT,C,51,6,14,20,5,10,1.9,4,2,0,2,12,2,0,69,8.7,697.0,13:40,,,,,,20022003
19841,718,Chris Simon,31,TOT,LW,71,12,8,20,-7,148,1.8,10,2,0,2,6,2,0,88,13.6,765.0,10:47,,,,,,20022003
19842,747,Scott Stevens*,38,NJD,D,81,4,16,20,18,41,6.7,4,0,0,2,13,1,2,113,3.5,1870.0,23:05,,,,,,20022003
19843,749,Turner Stevenson,30,NJD,RW,77,7,13,20,7,115,1.8,7,0,0,0,11,2,0,85,8.2,915.0,11:53,,,,,,20022003
19844,817,Josef Vasicek,22,CAR,C,57,10,10,20,-19,33,1.2,6,4,0,1,9,1,0,87,11.5,909.0,15:57,,,,,,20022003
19845,846,Eric Weinrich,36,PHI,D,81,2,18,20,16,40,6.0,0,1,1,0,15,3,0,103,1.9,1733.0,21:24,,,,,,20022003
19846,869,Vitali Yachmenev,28,NSH,LW,62,5,15,20,7,12,1.5,5,0,0,1,12,3,0,68,7.4,1032.0,16:38,,,,,,20022003
19847,36,Bates Battaglia,27,CAR,LW,70,5,14,19,-17,90,0.0,4,0,1,1,9,5,0,96,5.2,1305.0,18:39,,,,,,20022003
19848,102,Sergei Brylin,29,NJD,LW,52,11,8,19,-2,16,1.8,7,3,1,1,6,1,1,86,12.8,841.0,16:11,,,,,,20022003
19849,116,Brian Campbell,23,BUF,D,65,2,17,19,-8,20,3.4,2,0,0,1,14,3,0,90,2.2,1213.0,18:40,,,,,,20022003
19850,124,Chris Chelios*,41,DET,D,66,2,17,19,4,78,3.5,1,0,1,1,13,3,1,92,2.2,1600.0,0:15,,,,,,20022003
19851,157,Mathieu Dandenault,26,DET,D,74,4,15,19,25,64,5.3,3,1,0,0,15,0,0,74,5.4,1415.0,19:08:00,,,,,,20022003
19852,176,Rob DiMaio,34,DAL,LW,69,10,9,19,18,76,2.3,10,0,0,2,9,0,0,81,12.3,895.0,12:58:00,,,,,,20022003
19853,214,Rico Fata,22,TOT,LW,63,7,12,19,-7,16,1.3,7,0,0,0,8,4,0,79,8.9,742.0,11:46,,,,,,20022003
19854,282,Todd Harvey,27,SJS,RW,76,3,16,19,5,74,1.3,3,0,0,0,15,1,0,64,4.7,756.0,9:57,,,,,,20022003
19855,334,Barret Jackman,21,STL,D,82,3,16,19,23,190,5.4,3,0,0,0,16,0,0,66,4.5,1644.0,20:03,,,,,,20022003
19856,373,Patric Kjellberg,33,MDA,LW,76,8,11,19,-9,16,0.8,5,2,1,2,10,1,0,95,8.4,1188.0,15:38,,,,,,20022003
19857,421,Ian Laperriere,29,LAK,RW,73,7,12,19,-9,122,0.6,5,1,1,1,8,0,4,85,8.2,1151.0,15:46,,,,,,20022003
19858,453,Dave Lowry,37,CGY,LW,34,5,14,19,4,22,2.0,4,1,0,0,10,4,0,40,12.5,486.0,14:18,,,,,,20022003
19859,457,Jamie Lundmark,22,NYR,C,55,8,11,19,-3,16,1.7,8,0,0,0,7,4,0,78,10.3,663.0,12:04,,,,,,20022003
19860,503,Marty McInnis,32,BOS,RW,77,9,10,19,-11,38,0.5,9,0,0,1,8,2,0,121,7.4,1095.0,14:14,,,,,,20022003
19861,504,Randy McKay,36,MTL,RW,75,6,13,19,-14,72,0.7,4,2,0,0,13,0,0,52,11.5,829.0,11:03,,,,,,20022003
19862,545,Rem Murray,30,NSH,LW,53,6,13,19,1,18,1.4,5,1,0,0,12,1,0,81,7.4,915.0,17:16,,,,,,20022003
19863,607,Chris Phillips,24,OTT,D,78,3,16,19,7,71,4.5,1,2,0,1,13,3,0,97,3.1,1577.0,20:13,,,,,,20022003
19864,694,Petr Schastlivy,23,OTT,LW,33,9,10,19,3,4,2.4,4,5,0,2,7,3,0,68,13.2,440.0,13:21,,,,,,20022003
19865,815,Vaclav Varada,26,TOT,RW,55,9,10,19,1,31,1.7,7,2,0,0,10,0,0,81,11.1,873.0,15:53,,,,,,20022003
19866,872,Jason York,32,NSH,D,74,4,15,19,13,52,6.0,2,2,0,0,8,7,0,107,3.7,1477.0,19:57,,,,,,20022003
19867,1,Ramzi Abid,22,TOT,LW,33,10,8,18,-4,32,2.1,6,4,0,3,6,2,0,59,16.9,428.0,12:58,,,,,,20022003
19868,1,Ramzi Abid,22,PHX,LW,30,10,8,18,1,30,2.3,6,4,0,3,6,2,0,52,19.2,375.0,12:30,,,,,,20022003
19869,2,Craig Adams,25,CAR,RW,81,6,12,18,-11,71,0.7,5,1,0,1,11,1,0,107,5.6,988.0,12:12,,,,,,20022003
19870,3,Kevyn Adams,28,CAR,C,77,9,9,18,-8,57,1.0,9,0,0,0,6,2,1,169,5.3,1128.0,14:39,,,,,,20022003
19871,41,Jaroslav Bednar,26,FLA,RW,52,5,13,18,-2,14,1.3,3,2,0,1,13,0,0,66,7.6,736.0,14:09,,,,,,20022003
19872,130,Ivan Ciernik,25,WSH,LW,47,8,10,18,6,24,1.9,8,0,0,2,10,0,0,61,13.1,555.0,11:48,,,,,,20022003
19873,134,Ben Clymer,24,TBL,RW,65,6,12,18,-2,57,1.0,5,1,0,1,10,2,0,103,5.8,887.0,13:39,,,,,,20022003
19874,260,Adam Graves,34,SJS,LW,82,9,9,18,-14,32,0.5,8,1,0,0,8,0,1,118,7.6,1070.0,13:03,,,,,,20022003
19875,361,Sami Kapanen,29,CAR,RW,43,6,12,18,-17,12,0.8,3,3,0,1,4,8,0,108,5.6,800.0,18:37,,,,,,20022003
19876,423,Martin Lapointe,29,BOS,RW,59,8,10,18,-19,87,0.3,7,1,0,1,8,2,0,110,7.3,906.0,15:22,,,,,,20022003
19877,470,Marek Malik,27,VAN,D,69,7,11,18,23,52,5.6,5,1,1,2,8,2,1,68,10.3,1249.0,18:06,,,,,,20022003
19878,493,Dean McAmmond,29,COL,LW,41,10,8,18,1,10,1.9,8,2,0,2,4,4,0,72,13.9,591.0,14:24,,,,,,20022003
19879,560,Rob Niedermayer,28,CGY,LW,54,8,10,18,-13,42,0.8,6,2,0,1,6,4,0,104,7.7,944.0,17:29,,,,,,20022003
19880,587,Sandis Ozolinsh,30,MDA,D,31,5,13,18,10,16,4.3,4,1,0,1,10,3,0,54,9.3,686.0,22:08,,,,,,20022003
19881,621,Wayne Primeau,26,TOT,C,77,6,12,18,-28,55,-0.4,5,1,0,0,9,1,2,114,5.3,1251.0,16:15,,,,,,20022003
19882,647,Pascal Rheaume,29,TOT,C,77,8,10,18,-5,32,1.0,5,0,3,2,8,1,1,93,8.6,936.0,12:09,,,,,,20022003
19883,718,Chris Simon,31,CHI,LW,61,12,6,18,-4,125,1.9,10,2,0,2,5,1,0,72,16.7,677.0,11:06,,,,,,20022003
19884,737,Radovan Somik,25,PHI,LW,60,8,10,18,9,10,1.7,7,0,1,2,10,0,0,95,8.4,949.0,15:49,,,,,,20022003
19885,79,Bob Boughner,31,CGY,D,69,3,14,17,5,126,4.3,3,0,0,1,13,1,0,62,4.8,1370.0,19:51,,,,,,20022003
19886,133,Dan Cleary,24,EDM,RW,57,4,13,17,5,31,1.2,4,0,0,1,13,0,0,89,4.5,682.0,11:58,,,,,,20022003
19887,168,Adam Deadmarsh,27,LAK,LW,20,13,4,17,2,21,2.7,9,4,0,1,3,1,0,55,23.6,386.0,19:18:00,,,,,,20022003
19888,205,Mikko Eloranta,30,LAK,LW,75,5,12,17,-15,56,0.2,4,1,0,1,12,0,0,96,5.2,962.0,12:50,,,,,,20022003
19889,227,Tom Fitzgerald,34,TOR,LW,66,4,13,17,10,57,1.2,4,0,0,0,13,0,0,89,4.5,799.0,12:07,,,,,,20022003
19890,248,Hal Gill,27,BOS,D,76,4,13,17,21,56,4.7,4,0,0,0,11,0,2,114,3.5,1573.0,20:42,,,,,,20022003
19891,291,Bret Hedican,32,CAR,D,72,3,14,17,-24,75,2.8,2,1,0,1,7,6,1,113,2.7,1658.0,23:02,,,,,,20022003
19892,328,Ivan Huml,21,BOS,LW,41,6,11,17,3,30,1.6,6,0,0,2,7,4,0,75,8.0,523.0,12:46,,,,,,20022003
19893,345,Greg Johnson,31,NSH,C,38,8,9,17,7,22,2.1,8,0,0,0,9,0,0,55,14.5,653.0,17:11,,,,,,20022003
19894,375,Ken Klee,31,WSH,D,70,1,16,17,22,89,4.7,1,0,0,0,14,2,0,67,1.5,1527.0,21:49,,,,,,20022003
19895,456,Jyrki Lumme,36,TOR,D,73,6,11,17,10,46,4.7,5,1,0,3,9,2,0,72,8.3,1505.0,20:37,,,,,,20022003
19896,465,Adam Mair,23,BUF,C,79,6,11,17,-4,146,1.1,5,0,1,1,11,0,0,83,7.2,839.0,10:37,,,,,,20022003
19897,467,Vladimir Malakhov,34,NYR,D,71,3,14,17,-7,52,2.9,2,1,0,0,6,8,0,131,2.3,1519.0,21:24,,,,,,20022003
19898,590,Jay Pandolfo,28,NJD,LW,68,6,11,17,12,23,1.2,5,0,1,4,11,0,0,92,6.5,1097.0,16:08,,,,,,20022003
19899,628,Deron Quint,26,PHX,D,51,7,10,17,-5,20,2.9,5,2,0,0,3,7,0,85,8.2,809.0,15:51,,,,,,20022003
19900,648,Mike Ribeiro,22,MTL,LW,52,5,12,17,-3,6,1.2,3,2,0,0,10,2,0,57,8.8,578.0,11:07,,,,,,20022003
19901,659,Randy Robitaille,27,PIT,C,41,5,12,17,5,8,1.7,4,1,0,2,11,1,0,61,8.2,572.0,13:58,,,,,,20022003
19902,666,Andre Roy,27,TBL,LW,62,10,7,17,0,119,1.8,10,0,0,2,7,0,0,85,11.8,667.0,10:46,,,,,,20022003
19903,785,Steve Thomas,39,CHI,RW,69,4,13,17,0,51,0.7,4,0,0,1,10,3,0,91,4.4,880.0,12:45,,,,,,20022003
19904,832,Derrick Walser,24,CBJ,D,53,4,13,17,-9,34,2.6,1,3,0,2,8,5,0,86,4.7,788.0,14:52,,,,,,20022003
19905,888,Andrei Zyuzin,25,TOT,D,67,4,13,17,-8,36,4.0,2,2,0,0,4,6,3,113,3.5,1448.0,21:37,,,,,,20022003
19906,33,Lubos Bartecko,26,ATL,LW,37,7,9,16,3,8,1.8,7,0,0,1,7,2,0,54,13.0,463.0,12:31,,,,,,20022003
19907,84,Jay Bouwmeester,19,FLA,D,82,4,12,16,-29,14,2.1,2,2,0,0,4,8,0,110,3.6,1652.0,20:09,,,,,,20022003
19908,123,Jonathan Cheechoo,22,SJS,RW,66,9,7,16,-5,39,1.3,9,0,0,3,7,0,0,94,9.6,707.0,10:43,,,,,,20022003
19909,202,Mike Eastwood,35,TOT,C,70,3,13,16,-5,32,0.3,2,1,0,0,10,1,2,39,7.7,867.0,12:23,,,,,,20022003
19910,371,Chad Kilger,26,MTL,RW,60,9,7,16,-4,21,1.4,9,0,0,1,7,0,0,60,15.0,642.0,10:42,,,,,,20022003
19911,376,Jon Klemm,33,CHI,D,70,2,14,16,-9,44,2.7,1,1,0,1,13,1,0,74,2.7,1537.0,21:57,,,,,,20022003
19912,377,Rostislav Klesla,20,CBJ,D,72,2,14,16,-22,71,1.9,2,0,0,0,7,6,1,89,2.2,1350.0,18:45,,,,,,20022003
19913,422,Claude Lapointe,34,TOT,C,80,8,8,16,2,36,1.0,8,0,0,1,8,0,0,87,9.2,965.0,12:03,,,,,,20022003
19914,502,Dan McGillis,30,SJS,D,37,3,13,16,-6,30,2.5,1,2,0,0,8,5,0,71,4.2,810.0,21:54,,,,,,20022003
19915,521,Boris Mironov,30,TOT,D,56,6,10,16,2,56,3.6,4,2,0,0,5,4,1,70,8.6,1125.0,20:05,,,,,,20022003
19916,573,Sean O'Donnell,31,BOS,D,70,1,15,16,8,76,3.1,1,0,0,1,10,4,1,61,1.6,1546.0,22:05,,,,,,20022003
19917,595,James Patrick,39,BUF,D,69,4,12,16,-3,26,3.9,2,2,0,1,6,6,0,63,6.3,1305.0,18:55,,,,,,20022003
19918,621,Wayne Primeau,26,PIT,C,70,5,11,16,-30,55,-0.6,4,1,0,0,8,1,2,101,5.0,1140.0,16:17,,,,,,20022003
19919,634,Marcus Ragnarsson,31,TOT,D,68,3,13,16,7,62,4.6,2,1,0,0,8,4,1,79,3.8,1533.0,22:33,,,,,,20022003
19920,636,Erik Rasmussen,25,LAK,C,57,4,12,16,-1,28,0.9,4,0,0,1,11,1,0,75,5.3,778.0,13:39,,,,,,20022003
19921,689,Brian Savage,31,PHX,LW,43,6,10,16,-4,22,1.1,5,1,0,1,8,2,0,68,8.8,575.0,13:22,,,,,,20022003
19922,790,Mattias Timander,28,NYI,D,80,3,13,16,-2,24,3.1,3,0,0,1,8,4,1,83,3.6,1399.0,17:29,,,,,,20022003
19923,823,Anton Volchenkov,20,OTT,D,57,3,13,16,-4,40,2.6,3,0,0,0,10,3,0,75,4.0,884.0,15:30,,,,,,20022003
19924,840,Todd Warriner,29,TOT,LW,49,6,10,16,1,32,1.5,6,0,0,1,8,2,0,72,8.3,528.0,10:47,,,,,,20022003
19925,860,Clarke Wilm,26,NSH,C,82,5,11,16,-11,36,0.4,5,0,0,0,10,1,0,108,4.6,981.0,11:58,,,,,,20022003
19926,878,Rob Zamuner,33,BOS,LW,55,10,6,16,2,18,1.6,7,3,0,1,5,0,1,94,10.6,667.0,12:08,,,,,,20022003
19927,888,Andrei Zyuzin,25,MIN,D,66,4,12,16,-7,34,3.9,2,2,0,0,4,5,3,113,3.5,1428.0,21:38,,,,,,20022003
19928,12,Tony Amonte,32,PHI,RW,13,7,8,15,12,2,2.6,5,1,1,2,2,6,0,37,18.9,229.0,17:39,,,,,,20022003
19929,25,Sean Avery,22,TOT,C,51,6,9,15,7,153,1.7,6,0,0,2,6,3,0,59,10.2,441.0,8:39,,,,,,20022003
19930,71,Brad Bombardir,30,MIN,D,58,1,14,15,15,16,5.0,0,1,0,0,14,0,0,55,1.8,1277.0,22:01,,,,,,20022003
19931,143,Shayne Corson,36,TOR,LW,46,7,8,15,-5,49,0.9,7,0,0,0,7,1,0,69,10.1,692.0,15:02,,,,,,20022003
19932,342,Calle Johansson,35,WSH,D,82,3,12,15,9,22,3.8,2,1,0,0,9,2,1,77,3.9,1784.0,21:45,,,,,,20022003
